,balance,equity
287820,2492525.070004051,2474099.5006162315
287880,2492525.070004051,2473952.875814051
287940,2492525.070004051,2474270.3717440506
288000,2492484.681021211,2464055.3546440504
288060,2490605.184587261,2444182.6823412115
288120,2549167.765936328,2427324.441823413
288180,2549167.765936328,2553699.2901849486
288240,2549167.765936328,2553975.6885249484
288300,2550347.561331688,2555001.840784948
288360,2550347.561331688,2551137.2108903085
288420,2550347.561331688,2551215.263570308
288480,2551563.616314232,2557267.815410308
288540,2551563.616314232,2562506.644782852
288600,2551563.616314232,2547665.686372852
288660,2551522.606814512,2536418.485442851
288720,2551522.606814512,2537233.558373132
288780,2550370.837602583,2508233.353063132
288840,2569859.5960421725,2468322.969108992
288900,2572325.823269472,2534171.458280793
288960,2572325.823269472,2548377.7462680917
289020,2572310.700816672,2554494.355948092
289080,2572269.0284619117,2530576.926245292
289140,2572269.0284619117,2527680.7506305315
289200,2582150.0001520915,2548667.7394705308
289260,2585424.9911531117,2577968.4772307114
289320,2585424.9911531117,2592059.9255817323
289380,2585424.9911531117,2592992.2922317316
289440,2585424.9911531117,2589527.052111732
289500,2627958.173297674,2597129.7506417315
289560,2627958.173297674,2623756.589827674
289620,2627958.173297674,2626582.3511476745
289680,2631691.34833243,2628503.451787674
289740,2631691.34833243,2633108.0727224294
289800,2634212.841376918,2631553.565292429
289860,2635465.954589518,2636015.5066869175
289920,2635465.954589518,2633766.3869395177
289980,2635465.954589518,2627611.0537095177
290040,2636738.124506018,2628323.9976295177
290100,2636738.124506018,2633000.387816019
290160,2636738.124506018,2626353.8078360176
290220,2636738.124506018,2629130.8880860186
290280,2636707.127465098,2624911.495726018
290340,2636707.127465098,2620551.2230150984
290400,2636707.127465098,2625788.5485550985
290460,2641415.7060431177,2629157.8944750982
290520,2641415.7060431177,2638481.395313117
290580,2641415.7060431177,2638214.8283331175
290640,2641415.7060431177,2634697.4252331182
290700,2641415.7060431177,2633491.9909331175
290760,2641415.7060431177,2635104.0684431177
290820,2641415.7060431177,2630576.199783118
290880,2641415.7060431177,2628744.7810731176
290940,2641400.1757807177,2628931.122153118
291000,2641400.1757807177,2626752.2990507176
291060,2641400.1757807177,2630910.6063707173
291120,2641357.3682039175,2631572.7786307177
291180,2653713.4057202577,2632394.5067039174
291240,2653713.4057202577,2651364.034940257
291300,2657509.383564022,2651135.7658502576
291360,2657509.383564022,2658130.987454022
291420,2658777.0039668223,2657568.8699940224
291480,2660059.9265141822,2656217.4834168227
291540,2667642.9144326304,2661268.7947841827
291600,2667642.9144326304,2666031.5718326303
291660,2667633.9977604304,2662085.985042631
291720,2667618.3128049504,2654179.9127204297
291780,2667618.3128049504,2656037.51902495
291840,2667602.6502028066,2650474.35969495
291900,2667602.6502028066,2647331.7306228066
291960,2667602.6502028066,2654738.394492807
292020,2667602.6502028066,2655455.7626928072
292080,2667602.6502028066,2655921.805062807
292140,2667586.9700254067,2653027.255412807
292200,2667586.9700254067,2649832.486845407
292260,2667586.9700254067,2646746.8045454067
292320,2667528.0569834067,2642541.791065407
292380,2667528.0569834067,2631582.745293407
292440,2667528.0569834067,2655491.712863407
292500,2667512.431503087,2640054.850403406
292560,2667512.431503087,2636251.6445530867
292620,2667512.431503087,2642851.678953086
292680,2667512.431503087,2642706.038473087
292740,2667512.431503087,2637313.0026730867
292800,2667158.412989247,2618683.424053087
292860,2702289.4329630076,2602412.4396492476
292920,2702289.4329630076,2675546.5333330077
292980,2702289.4329630076,2671891.0011430075
293040,2702289.4329630076,2671213.3579330076
293100,2702289.4329630076,2662544.766773008
293160,2703584.5109311277,2649113.1984530073
293220,2703584.5109311277,2681737.6632211274
293280,2703584.5109311277,2661426.446071128
293340,2701225.8612559536,2662248.249471128
293400,2701225.8612559536,2632735.0797294476
293460,2701225.8612559536,2670815.1320994482
293520,2701225.8612559536,2682872.520729448
293580,2701225.8612559536,2673590.2907194477
293640,2701225.8612559536,2658360.6532394476
293700,2701225.8612559536,2654547.8616194474
293760,2701225.8612559536,2645491.9470594474
293820,2701225.8612559536,2621578.518499448
293880,2701225.8612559536,2641387.640469448
293940,2701225.8612559536,2663721.403649447
294000,2701225.8612559536,2659770.0506094475
294060,2701225.8612559536,2649873.3660994475
294120,2701225.8612559536,2663185.5361394477
294180,2701225.8612559536,2671931.9721894483
294240,2701225.8612559536,2668553.834969448
294300,2702517.2164096334,2659991.6640094477
294360,2702517.2164096334,2653519.8982531284
294420,2702517.2164096334,2656312.6990731275
294480,2702517.2164096334,2665746.248613127
294540,2703822.1133814133,2654768.8387331283
294600,2703822.1133814133,2666372.652584907
294660,2703822.1133814133,2675389.8225849075
294720,2705125.258898293,2671186.960164908
294780,2706423.860933273,2679691.5023703272
294840,2706423.860933273,2659256.082866768
294900,2707717.2642131927,2662913.1646767664
294960,2707717.2642131927,2665200.005956687
295020,2707717.2642131927,2661329.8676266875
295080,2707717.2642131927,2655996.3771566874
295140,2707717.2642131927,2648731.164396687
295200,2707717.2642131927,2641686.208136687
295260,2711162.4549019844,2661218.772476687
295320,2711162.4549019844,2662143.9214654784
295380,2711162.4549019844,2663833.029485479
295440,2711162.4549019844,2676780.1285054786
295500,2711162.4549019844,2668353.9592454787
295560,2711162.4549019844,2666046.265405479
295620,2712459.209715384,2670866.1984354793
295680,2712459.209715384,2678130.286468878
295740,2713755.680630824,2675907.508188878
295800,2713755.680630824,2670823.8953743186
295860,2713755.680630824,2646085.700774318
295920,2713755.680630824,2651311.940794319
295980,2713755.680630824,2654672.404854319
296040,2673439.0304381577,2637811.561014319
296100,2673423.0784034575,2613862.369401359
296160,2661289.596668403,2596105.5985566583
296220,2633413.18375402,2568986.7199135907
296280,2633413.18375402,2590738.5995967905
296340,2633413.18375402,2575436.9671767913
296400,2633353.276881402,2593272.9843467907
296460,2633353.276881402,2588919.4104241724
296520,2633353.276881402,2580021.5300241727
296580,2633353.276881402,2550234.290504173
296640,2633353.276881402,2543926.477684173
296700,2631013.118285375,2559025.362844173
296760,2630970.0447651753,2553314.4717313685
296820,2630970.0447651753,2518261.3629011684
296880,2630970.0447651753,2537075.8028011695
296940,2628769.986103596,2514161.654971169
297000,2628769.986103596,2455258.863832497
297060,2628769.986103596,2457625.3568124967
297120,2628769.986103596,2457186.235492497
297180,2628826.604299064,2499363.2616324965
297240,2647812.688219775,2605811.0019981246
297300,2647812.688219775,2612831.129095905
297360,2676400.8945915075,2623778.752725905
297420,2699378.6932877945,2658834.697234415
297480,2701928.5129536786,2701484.4519281993
297540,2703217.9242092185,2697894.865473679
297600,2703217.9242092185,2686563.3636692185
297660,2704517.408044459,2691152.1830492187
297720,2705829.1246547787,2693697.1288244585
297780,2705820.080339479,2696542.150314779
297840,2707131.109956579,2694277.622429479
297900,2714859.865954035,2697762.3112615384
297960,2716152.617436475,2712638.038274035
298020,2718743.4717352153,2712848.8754764753
298080,2721333.252924811,2719280.2075752155
298140,2721333.252924811,2723979.6381148114
298200,2723927.1787159117,2728216.0774748106
298260,2740123.346230821,2730065.3826259114
298320,2740114.187305401,2740802.0881608217
298380,2740098.078836061,2739341.2724554013
298440,2740098.078836061,2735436.4888360607
298500,2740098.078836061,2740888.339576062
298560,2740098.078836061,2735881.191706061
298620,2743652.978879781,2729819.244466061
298680,2743652.978879781,2739878.1166997813
298740,2750214.805905735,2743755.060069781
298800,2751533.5694496552,2748440.616425735
298860,2752847.222344255,2747820.904329655
298920,2760702.499781901,2749569.852244255
298980,2763334.7051258213,2762678.373781901
299040,2764642.482264459,2764641.079135821
299100,2764642.482264459,2761243.810784459
299160,2765959.311098759,2762662.8007944594
299220,2767278.1606863593,2768143.47937876
299280,2767278.1606863593,2767247.7957363594
299340,2767261.899375799,2765429.3007263597
299400,2770841.701698599,2765637.6578357993
299460,2770841.701698599,2767457.3590485994
299520,2770841.701698599,2768048.4607085986
299580,2777442.8002157407,2767947.305838598
299640,2777442.8002157407,2775128.2721457407
299700,2777442.8002157407,2776314.570705741
299760,2777442.8002157407,2771980.226355741
299820,2777426.4716579407,2766283.6589557407
299880,2777426.4716579407,2763486.335417941
299940,2777426.4716579407,2763227.1067779413
300000,2777426.4716579407,2770668.2621479407
300060,2777426.4716579407,2766219.721237941
300120,2777426.4716579407,2766701.2417179407
300180,2777426.4716579407,2761481.657797941
300240,2777426.4716579407,2767200.210177941
300300,2781038.0162573005,2765151.650717941
300360,2782371.88433984,2770989.9386773007
300420,2782371.88433984,2769321.0996998404
300480,2782355.5281516802,2767653.09275984
300540,2782306.57641375,2762880.08159168
300600,2782306.57641375,2767454.45126375
300660,2782306.57641375,2765218.064933751
300720,2785918.4410946704,2774211.0754137505
300780,2785918.4410946704,2775875.7421246697
300840,2785918.4410946704,2778368.75806467
300900,2785918.4410946704,2773163.5711346706
300960,2785902.1936423704,2772419.4714346705
301020,2785902.1936423704,2772828.3251923705
301080,2785902.1936423704,2774416.5789023703
301140,2785902.1936423704,2776804.5623623705
301200,2785902.1936423704,2778439.4373823702
301260,2785902.1936423704,2777630.97100237
301320,2785902.1936423704,2767036.9840323706
301380,2785902.1936423704,2767382.2717223708
301440,2785902.1936423704,2774118.9241923704
301500,2789492.1676225304,2772145.7848323705
301560,2790829.2820748305,2786092.79468253
301620,2790829.2820748305,2776664.184144831
301680,2792163.7642977308,2774525.2185848304
301740,2801084.191922731,2782994.4263477307
301800,2803748.1239113715,2800331.9633327313
301860,2803748.1239113715,2794021.797341372
301920,2803748.1239113715,2792462.6973913712
301980,2803748.1239113715,2793447.7713413713
302040,2807780.7772074714,2793895.2946513714
302100,2809121.6623844313,2799956.7149074716
302160,2809121.6623844313,2797962.5330944317
302220,2809105.1472136313,2799428.063804432
302280,2809105.1472136313,2796882.7614236316
302340,2809105.1472136313,2804344.2100336314
302400,2809105.1472136313,2802486.6469936306
302460,2809105.1472136313,2794863.5163336312
302520,2809105.1472136313,2801396.464193631
302580,2809105.1472136313,2792216.435933631
302640,2809105.1472136313,2798786.2958536306
302700,2809105.1472136313,2794767.7286136313
302760,2809105.1472136313,2789374.969883631
302820,2809088.6783703915,2787649.480813631
302880,2809043.1503786314,2785216.8359403918
302940,2818494.9924687915,2799931.847288631
303000,2818494.9924687915,2804607.5898087914
303060,2818494.9924687915,2803693.9028987917
303120,2818494.9924687915,2805158.908808792
303180,2819829.1841092715,2798900.6049587913
303240,2819829.1841092715,2806295.6218692707
303300,2819829.1841092715,2798782.8696992714
303360,2819829.1841092715,2808668.6428092713
303420,2819783.7849193113,2795745.414529271
303480,2821135.6485619512,2788414.511329311
303540,2821135.6485619512,2793138.2372019514
303600,2822488.9827370313,2787732.5443019513
303660,2822443.985427839,2783108.2400970315
303720,2823794.904375959,2787098.411827839
303780,2823794.904375959,2789110.735275959
303840,2833185.160623919,2798625.794465959
303900,2833185.160623919,2811553.3145539192
303960,2834537.6917064795,2820960.961153919
304020,2835892.0184681993,2822283.0473864796
304080,2837246.1167350193,2819432.505078199
304140,2837246.1167350193,2819352.8811250194
304200,2837246.1167350193,2816273.034085019
304260,2837246.1167350193,2816652.4121850193
304320,2837246.1167350193,2824715.317905019
304380,2837229.434829039,2820329.223235019
304440,2840899.775370019,2821872.029389039
304500,2840899.775370019,2827845.368420019
304560,2842256.5926894792,2831492.136110019
304620,2843612.4662033194,2827192.0978094796
304680,2843612.4662033194,2834861.0934233195
304740,2844966.6667536194,2828374.7677733195
304800,2844966.6667536194,2830965.78729362
304860,2844966.6667536194,2825776.2947336193
304920,2844966.6667536194,2825592.349243619
304980,2844966.6667536194,2822530.573743619
305040,2844966.6667536194,2818181.967403619
305100,2844966.6667536194,2814247.37750362
305160,2844949.9492017794,2813254.944333619
305220,2844949.9492017794,2802669.64545178
305280,2844949.9492017794,2803794.9545717794
305340,2844903.8652762193,2803811.5809317795
305400,2844903.8652762193,2795999.30101622
305460,2844903.8652762193,2784386.719036219
305520,2842481.8036910472,2778329.20176622
305580,2852039.442861367,2774569.402761784
305640,2853406.728344887,2797917.6400221037
305700,2853406.728344887,2813979.167885624
305760,2854773.306436847,2844445.077345623
305820,2854773.306436847,2848730.438007583
305880,2854773.306436847,2836352.986897583
305940,2854773.306436847,2828870.1230075834
306000,2854756.522026407,2836892.102047583
306060,2854756.522026407,2831982.322127143
306120,2854756.522026407,2842399.5732671428
306180,2874780.7381942235,2837764.4405871434
306240,2874771.1290819673,2857589.8323019673
306300,2878455.3656865074,2856219.792851967
306360,2882163.8248134074,2867195.3426865074
306420,2882163.8248134074,2872699.6566234073
306480,2884923.445438488,2871567.4594134074
306540,2884923.445438488,2873044.6345484876
306600,2887668.685077272,2867303.7787584886
306660,2887668.685077272,2885013.246167272
306720,2890426.194477952,2879893.638727272
306780,2895952.5324203,2882744.211267952
306840,2895952.5324203,2895636.3902602997
306900,2895952.5324203,2891734.7897703
306960,2895952.5324203,2894475.7990403
307020,2895952.5324203,2894709.6488403
307080,2899583.96644796,2894934.8663403
307140,2899583.96644796,2894467.3176979604
307200,2899583.96644796,2894427.42100796
307260,2899583.96644796,2890920.3299679607
307320,2899583.96644796,2889042.68701796
307380,2899566.93979816,2886674.3729079603
307440,2899566.93979816,2881883.6753381602
307500,2899566.93979816,2888422.3924881597
307560,2899566.93979816,2883857.7087081606
307620,2899566.93979816,2885072.03507816
307680,2899566.93979816,2890658.74110816
307740,2899566.93979816,2888793.99378816
307800,2903716.0465605794,2894417.67952816
307860,2903716.0465605794,2892029.8730505793
307920,2907267.1071771597,2891281.2266605794
307980,2907267.1071771597,2894318.3900571596
308040,2907267.1071771597,2883832.70998716
308100,2907138.0153862797,2876980.0054971594
308160,2904784.3387224334,2865362.4108214797
308220,2906171.0443990133,2860806.25108148
308280,2906171.0443990133,2870028.3225480593
308340,2928378.1716453396,2897686.28528806
308400,2928378.1716453396,2921253.908435339
308460,2928378.1716453396,2921485.098505339
308520,2928378.1716453396,2920578.8751853397
308580,2928378.1716453396,2916786.9397553396
308640,2928378.1716453396,2915199.53015534
308700,2928378.1716453396,2915880.95842534
308760,2928378.1716453396,2916506.801405339
308820,2928378.1716453396,2918355.4507153393
308880,2931169.7591995117,2920791.87221534
308940,2932572.991989372,2922549.7275095116
309000,2932555.972260188,2921941.8619193714
309060,2932555.972260188,2912930.3598401877
309120,2932555.972260188,2915652.0766801885
309180,2932555.972260188,2913106.012220188
309240,2932555.972260188,2917678.486440188
309300,2932555.972260188,2921478.7767401882
309360,2932555.972260188,2918236.2115801875
309420,2932555.972260188,2917343.3156601875
309480,2932555.972260188,2920904.690590188
309540,2932555.972260188,2919665.555770188
309600,2932555.972260188,2922157.240320187
309660,2932538.9158176677,2919998.8061901885
309720,2932538.9158176677,2911009.0530876676
309780,2932504.4574215077,2907407.045787668
309840,2932456.9336438277,2904412.6056415075
309900,2932456.9336438277,2895235.2376338276
309960,2932409.915476828,2907316.7174338275
310020,2932409.915476828,2902185.402136828
310080,2932409.915476828,2885165.3088068273
310140,2932409.915476828,2885627.322026828
310200,2922852.6560143847,2875862.9251068276
310260,2884001.0989178903,2800824.6349934447
310320,2862639.788279914,2793035.7333977055
310380,2885145.572823385,2753689.959419385
310440,2885145.572823385,2852500.371449225
310500,2885145.572823385,2811212.2864592248
310560,2885145.572823385,2802365.9770692256
310620,2885145.572823385,2803866.9064492257
310680,2885145.572823385,2799210.486079225
310740,2882686.6411637417,2766069.694199225
310800,2882686.6411637417,2733712.092476865
310860,2882686.6411637417,2711601.1199468654
310920,2882686.6411637417,2771129.5498868646
310980,2837427.7070301278,2739901.5697368644
311040,2841170.389596108,2748627.4882112043
311100,2801894.0254700547,2770039.1274671843
311160,2823158.9259352935,2615152.0858629313
311220,2823158.9259352935,2801865.5034738416
311280,2823158.9259352935,2793210.0907938415
311340,2823142.4312336934,2787427.1250038412
311400,2823142.4312336934,2762625.585372241
311460,2823142.4312336934,2744306.468772241
311520,2821009.998664069,2702490.8817022406
311580,2821009.998664069,2763237.0695186323
311640,2821009.998664069,2774285.062998632
311700,2821009.998664069,2749306.625138632
311760,2821009.998664069,2732088.816378631
311820,2818352.16976007,2596069.4241886316
311880,2800665.1777401464,2645975.176071588
311940,2804127.8462117002,2652955.253979329
312000,2824522.562758893,2735355.751203248
312060,2824522.562758893,2778732.5013631275
312120,2824522.562758893,2751228.2635431276
312180,2825869.5682549127,2751029.9374331282
312240,2825869.5682549127,2733325.7239191476
312300,2825869.5682549127,2764621.781959147
312360,2825869.5682549127,2759837.404819148
312420,2799721.591836172,2688223.0455491478
312480,2799131.59674464,2624489.6571684843
312540,2798680.514192515,2526398.417316952
312600,2797807.4700802155,2464765.0766273006
312660,2797469.984686875,2087399.0190690972
312720,2797105.0017638584,2010176.438243147
312780,2796808.2858067937,2250115.8429621113
312840,2796808.2858067937,2369724.6653212304
312900,2796808.2858067937,2239404.79590123
312960,2796785.8875478576,2281925.2221038314
313020,2796785.8875478576,2088288.2145442632
313080,2796758.8581275484,2263522.4158042623
313140,2796345.6748297745,2395530.4483911833
313200,2796279.685946972,2532451.5935807666
313260,2796197.2719677864,2487767.5100261653
313320,2796171.3532153144,2612849.510871174
313380,2796051.872907708,2595018.849175606
313440,2795591.084573942,2718539.4021402705
313500,2815547.8254516455,2745566.2821320808
313560,2816902.8642524257,2791599.388349927
313620,2816893.4486500057,2781530.919550707
313680,2816893.4486500057,2778087.6939082867
313740,2818228.6765805255,2778875.6729082875
313800,2818228.6765805255,2766722.2581988075
313860,2818228.6765805255,2761366.062158807
313920,2823617.382087041,2759700.6350788064
313980,2823600.780532001,2781386.542425323
314040,2823600.780532001,2756206.7861302826
314100,2823600.780532001,2771370.8009102824
314160,2823600.780532001,2768897.290240282
314220,2823600.780532001,2748096.472390282
314280,2823600.780532001,2762805.4488202827
314340,2823600.780532001,2779240.378120282
314400,2823600.780532001,2789624.9184002825
314460,2824936.573145261,2788461.8204702823
314520,2824936.573145261,2791101.1392635424
314580,2826282.810581813,2789053.2496335427
314640,2826282.810581813,2786807.8342600944
314700,2826237.052801493,2782905.4182100953
314760,2826237.052801493,2800800.2348097754
314820,2839776.023041049,2815555.2576597743
314880,2865406.0129491254,2826834.6816393305
314940,2868124.9652569173,2868470.075754245
315000,2868124.9652569173,2866516.7344769174
315060,2868108.1116975574,2866511.509676917
315120,2868108.1116975574,2865757.9847475574
315180,2868108.1116975574,2868888.9981775577
315240,2869476.0449789814,2865975.903277558
315300,2870834.446224797,2867412.2857989813
315360,2870834.446224797,2863087.474524797
315420,2870771.382517317,2855469.7715547965
315480,2870771.382517317,2857838.5838873163
315540,2870771.382517317,2861205.311727317
315600,2870771.382517317,2862195.3762773164
315660,2870771.382517317,2844262.143137316
315720,2870771.382517317,2855405.7335573174
315780,2870771.382517317,2852942.136437317
315840,2870771.382517317,2846271.013737317
315900,2870771.382517317,2848415.3947473173
315960,2870771.382517317,2851340.4672373165
316020,2870771.382517317,2850644.494977317
316080,2870771.382517317,2853263.6984473164
316140,2870737.6716167126,2843961.3594873166
316200,2868177.697049599,2814434.5137467124
316260,2868177.697049599,2828116.5382214077
316320,2868177.697049599,2844340.7213214086
316380,2868177.697049599,2848990.193561408
316440,2868177.697049599,2841114.3427614085
316500,2868177.697049599,2829501.2092614085
316560,2868177.697049599,2813918.9744214076
316620,2825519.918918396,2791836.132731408
316680,2825473.475649512,2747334.932449814
316740,2793430.054155277,2702683.6191709307
316800,2793235.909941381,2695713.0362060694
316860,2792962.0826625284,2522109.2608212116
316920,2869309.578281881,2555300.084553321
316980,2872064.286402661,2839115.204119539
317040,2911805.74793575,2823377.877450318
317100,2921453.912586046,2900576.6888030497
317160,2921453.912586046,2899414.388023346
317220,2921453.912586046,2898861.0904033463
317280,2968327.5627286835,2896104.721293346
317340,2972581.659827054,2970929.6254486837
317400,2972564.183170334,2967735.727237054
317460,2972564.183170334,2959733.9622003343
317520,2973980.808326154,2969697.4446203345
317580,2979256.1459248937,2972527.6510661533
317640,2980660.355119914,2977660.890924894
317700,2980660.355119914,2970669.599739913
317760,2980642.849508714,2965839.4233699134
317820,2980642.849508714,2962768.045708714
317880,2982059.567127184,2968027.989918714
317940,2982059.567127184,2968843.562697184
318000,2982059.567127184,2973064.860667184
318060,2982059.567127184,2964644.901947184
318120,2985918.848718684,2975395.306197184
318180,2985918.848718684,2976403.112298684
318240,2985901.2931916043,2969545.351898684
318300,2989766.3221218246,2968449.4904116043
318360,2989766.3221218246,2974625.6353718243
318420,2991198.6351546445,2986640.6950518247
318480,2994036.8158211308,2991740.690694644
318540,2995467.1289656307,2993996.1150811305
318600,3002168.9591423506,2993814.3977556303
318660,3003604.9980954304,3000528.35037235
318720,3003604.9980954304,2997737.6510054306
318780,3003604.9980954304,2998107.26487543
318840,3003604.9980954304,2997913.6878754306
318900,3003604.9980954304,2994582.1384754307
318960,3003604.9980954304,2994754.58119543
319020,3005042.1642360706,2995543.1257154304
319080,3005042.1642360706,2996369.708286071
319140,3005042.1642360706,2991776.6332060704
319200,3006476.491579571,2996227.4074860704
319260,3007916.1322226305,2999401.0136195705
319320,3007916.1322226305,2997180.6413926305
319380,3007916.1322226305,2999523.182172631
319440,3007916.1322226305,2998462.254632631
319500,3007916.1322226305,2997972.344582631
319560,3007916.1322226305,2995670.74926263
319620,3007916.1322226305,2994591.40443263
319680,3007898.4478895306,2996730.08052263
319740,3007898.4478895306,2989981.3707495304
319800,3007898.4478895306,2995419.3993195305
319860,3007898.4478895306,2995197.4714395306
319920,3014678.546031123,3000744.9103895305
319980,3014678.546031123,3013515.898851123
320040,3014678.546031123,3011950.8637911235
320100,3014678.546031123,3013811.9997111233
320160,3014678.546031123,3009866.4065311225
320220,3014678.546031123,3006754.0890911235
320280,3014678.546031123,3006205.6449111234
320340,3014678.546031123,3010158.8742811233
320400,3014678.546031123,3011522.7064311225
320460,3014678.546031123,3009731.093461123
320520,3014678.546031123,3006914.583411123
320580,3014678.546031123,3005380.979491123
320640,3014678.546031123,3006246.217071123
320700,3014660.821085963,3005848.486441123
320760,3014660.821085963,3005413.354815963
320820,3014611.963225763,3001464.9850659627
320880,3014611.963225763,2997022.976255763
320940,3014611.963225763,2993362.895955763
321000,3014611.963225763,2993506.617465763
321060,3014611.963225763,2996962.922495763
321120,3014611.963225763,2996656.2557857623
321180,3014611.963225763,2992218.3790657637
321240,3014611.963225763,2998883.0817357632
321300,3014611.963225763,2988096.334835762
321360,3014611.963225763,2985127.5679357625
321420,3014611.963225763,2986554.4771657623
321480,3014611.963225763,2988519.3488257625
321540,3014611.963225763,2985506.4433057625
321600,3014611.963225763,2992801.587735763
321660,3014611.963225763,2995117.9203557633
321720,3024743.457869163,3008075.4811857627
321780,3026187.030759003,3019838.543169163
321840,3030489.153181319,3021948.5651890025
321900,3030489.153181319,3028812.8365413193
321960,3030471.3352517993,3024879.430251319
322020,3030435.8756909193,3018899.143261799
322080,3030435.8756909193,3007414.4328409196
322140,3030435.8756909193,3001545.8145109187
322200,3030435.8756909193,3000976.00044092
322260,3030386.7853447194,3001078.8491609194
322320,3030337.6673274194,2990974.885304719
322380,3030271.2042638697,2989793.4532774193
322440,3030271.2042638697,2980157.0582738696
322500,3030271.2042638697,2978762.8667938695
322560,3030271.2042638697,2979573.274673869
322620,3030253.4871339495,2994316.3335838695
322680,3030253.4871339495,2984276.37184395
322740,3040333.9269228294,3005292.321143949
322800,3037837.272677216,2983834.44811283
322860,3037837.272677216,2996241.7668433883
322920,3059535.6496048886,2971763.178013389
322980,3059535.6496048886,3019104.360484889
323040,3059535.6496048886,3016461.0050848885
323100,3056767.6781396195,3017791.4798948886
323160,3056718.6040315977,3004071.481095749
323220,3056718.6040315977,3012217.3809077274
323280,3056718.6040315977,3004139.6332777278
323340,3058180.2980229976,3020306.0753377266
323400,3058180.2980229976,3057447.4005591264
323460,3069790.166715708,3033707.1713291267
323520,3069790.166715708,3054086.9929818376
323580,3069790.166715708,3041278.5589218377
323640,3069790.166715708,3035065.107121838
323700,3069790.166715708,3040186.0817818376
323760,3069772.179532348,3022910.8841318376
323820,3069772.179532348,3021755.5008084774
323880,3069772.179532348,3014708.518648477
323940,3069772.179532348,3024580.789968477
324000,3075207.5333497683,3037569.3944084775
324060,3076676.6924209683,3065486.598455898
324120,3076676.6924209683,3062080.441577098
324180,3078152.075385848,3063078.639297098
324240,3078152.075385848,3053599.6845919774
324300,3078152.075385848,3042419.4711919776
324360,3078152.075385848,3064217.1262319773
324420,3078152.075385848,3052645.699911977
324480,3078152.075385848,3057284.8582619773
324540,3078152.075385848,3045699.343461978
324600,3078152.075385848,3062965.2337219776
324660,3078152.075385848,3039990.7109219776
324720,3078152.075385848,3048669.615251977
324780,3078152.075385848,3054568.5674219774
324840,3078152.075385848,3044504.9922419772
324900,3079566.467822292,3042802.3839519774
324960,3079566.467822292,3040570.051678421
325020,3079566.467822292,3037622.1937384214
325080,3079566.467822292,3044105.985438421
325140,3079566.467822292,3034414.6825384214
325200,3079566.467822292,3033079.9027284207
325260,3079566.467822292,3030398.9058984215
325320,3079566.467822292,3030658.825598421
325380,3081042.107376332,3058925.9661184214
325440,3081042.107376332,3059620.148642462
325500,3105760.004634082,3100219.7504124623
325560,3107232.4104166417,3112144.316354082
325620,3107232.4104166417,3106537.9148666416
325680,3110182.0658912444,3108285.169996641
325740,3111668.9073837646,3115001.5278512444
325800,3115569.6915804544,3119535.3751241746
325860,3115569.6915804544,3113423.4248904544
325920,3117052.124109234,3117294.3740104535
325980,3118539.8554845345,3119894.6197692337
326040,3118539.8554845345,3120241.832374534
326100,3118539.8554845345,3115933.0567545346
326160,3118539.8554845345,3116644.8581745345
326220,3118539.8554845345,3111106.6190345343
326280,3118539.8554845345,3110947.8531245347
326340,3118539.8554845345,3112907.1851745346
326400,3118539.8554845345,3112338.7620345345
326460,3118539.8554845345,3113103.3662545346
326520,3118539.8554845345,3112461.2362645348
326580,3118539.8554845345,3112203.934804535
326640,3118539.8554845345,3111959.565864535
326700,3121451.4379418124,3112557.502194534
326760,3124433.855810792,3124300.410541813
326820,3128873.51194109,3127098.5940107927
326880,3131850.4513196764,3125758.54604109
326940,3133340.869426296,3134791.6145796767
327000,3137827.9125793097,3132410.2705262965
327060,3137827.9125793097,3141319.6291693095
327120,3137827.9125793097,3139855.43303931
327180,3140825.447933129,3137059.4335593097
327240,3146815.450041931,3144045.8991831285
327300,3146804.931697411,3147430.536211931
327360,3146804.931697411,3146718.492467411
327420,3146804.931697411,3142227.2209374113
327480,3146804.931697411,3141668.55748741
327540,3146804.931697411,3140006.1309974114
327600,3146804.931697411,3140794.5290774107
327660,3148304.669974747,3144120.3587574107
327720,3148304.669974747,3148734.2181847477
327780,3149807.258633271,3151443.7812247467
327840,3161816.0613357304,3152508.800063271
327900,3163320.9988478106,3160204.9318257305
327960,3163320.9988478106,3161044.3316678107
328020,3167842.7326424527,3164380.7084978106
328080,3170873.7056315527,3165330.973202453
328140,3173878.1044542245,3172889.2284937445
328200,3178410.848469566,3171425.3189142244
328260,3182958.0818623696,3177813.0842495663
328320,3190545.190796689,3185160.4845323698
328380,3196630.8600138314,3187480.970306689
328440,3196630.8600138314,3196972.7426938317
328500,3199685.0068590515,3194756.9156738315
328560,3202732.7929860554,3202752.7305990513
328620,3202713.9796582153,3198735.850266055
328680,3202713.9796582153,3188550.9591382155
328740,3202713.9796582153,3183314.487558215
328800,3202657.5313322954,3180677.4182982156
328860,3202657.5313322954,3178834.301542295
328920,3215090.022515623,3201038.2952522957
328980,3215090.022515623,3211285.1873156223
329040,3215090.022515623,3213890.944595623
329100,3215090.022515623,3206997.5478756228
329160,3215090.022515623,3204907.6034556227
329220,3225364.8795894827,3207353.422815623
329280,3225364.8795894827,3225770.219939483
329340,3228439.523411391,3221382.342669483
329400,3228439.523411391,3225514.6725613903
329460,3228439.523411391,3222814.1631513913
329520,3228439.523411391,3223844.061051391
